runs,balls_faced,fours,sixes,strike_rate,position_batted,bowler,dismissal_type,result,potm,date,inning,opposition,venue,format
19,26,2,0,73.07,1,LL Tsotsobe,caught,lost,no,2013-12-08,2,South Africa,Durban,ODI
14,42,1,0,33.33,5,VD Philander,caught,draw,no,2013-12-18,1,South Africa,Johannesburg,Test
6,13,1,0,46.15,5,JH Kallis,bowled,draw,no,2013-12-18,3,South Africa,Johannesburg,Test
0,1,0,0,0.0,5,DW Steyn,bowled,lost,no,2013-12-26,1,South Africa,Durban,Test
25,46,2,1,54.34,5,VD Philander,lbw,lost,no,2013-12-26,3,South Africa,Durban,Test
3,23,0,0,13.04,1,MJ McClenaghan,caught,lost,no,2014-01-19,2,New Zealand,Napier,ODI
20,34,2,1,58.82,2,TG Southee,caught,lost,no,2014-01-22,2,New Zealand,Hamilton,ODI
39,38,1,4,102.63,1,CJ Anderson,caught,tied,no,2014-01-25,2,New Zealand,Auckland,ODI
79,94,6,4,84.04,1,KS Williamson,caught,lost,no,2014-01-28,1,New Zealand,Hamilton,ODI
4,13,0,0,30.76,1,KD Mills,caught,lost,no,2014-01-31,2,New Zealand,Wellington,ODI
72,120,8,1,60.0,5,TA Boult,bowled,lost,no,2014-02-06,2,New Zealand,Auckland,Test
19,59,2,0,32.2,5,TG Southee,caught,lost,no,2014-02-06,4,New Zealand,Auckland,Test
31,97,4,0,31.95,5,,not out,draw,no,2014-02-14,4,New Zealand,Wellington,Test
0,3,0,0,0.0,6,JDS Neesham,bowled,draw,no,2014-02-14,2,New Zealand,Wellington,Test
21,29,1,1,72.41,1,Ziaur Rahman,bowled,won,no,2014-02-26,2,Bangladesh,Fatullah,ODI
13,28,1,0,46.42,1,SMSM Senanayake,lbw,lost,no,2014-02-28,1,Sri Lanka,Fatullah,ODI
56,58,7,2,96.55,1,Mohammad Talha,caught,lost,no,2014-03-02,1,Pakistan,Mirpur,ODI
18,24,1,0,75.0,3,,not out,won,no,2014-03-05,2,Afghanistan,Mirpur,ODI
24,21,1,2,114.28,1,Saeed Ajmal,bowled,won,no,2014-03-21,2,Pakistan,Mirpur,T20I
62,55,5,2,112.72,1,,not out,won,no,2014-03-23,2,West Indies,Mirpur,T20I
56,44,5,1,127.27,1,Mashrafe Mortaza,caught,won,no,2014-03-28,2,Bangladesh,Mirpur,T20I
5,3,1,0,166.66,1,BJ Hodge,caught,won,no,2014-03-30,1,Australia,Mirpur,T20I
24,13,4,1,184.61,1,BE Hendricks,caught,won,no,2014-04-04,2,South Africa,Mirpur,T20I
29,26,3,0,111.53,1,HMRKB Herath,caught,lost,no,2014-04-06,1,Sri Lanka,Mirpur,T20I
27,20,0,1,135.0,4,M Morkel,caught,lost,no,2014-04-16,2,KKR,Abu Dhabi,Twenty20
2,5,0,0,40.0,4,YS Chahal,caught,lost,no,2014-04-19,1,RCB,Dubai (DICS),Twenty20
50,41,3,2,121.95,4,BW Hilfenhaus,caught,lost,no,2014-04-25,1,CSK,Dubai (DICS),Twenty20
4,5,0,0,80.0,1,,run out,lost,no,2014-04-27,1,Daredevils,Sharjah,Twenty20
1,5,0,0,20.0,2,B Kumar,bowled,lost,no,2014-04-30,2,SRH,Dubai (DICS),Twenty20
39,34,4,2,114.7,4,L Balaji,caught,won,no,2014-05-03,2,Kings XI,Wankhede,Twenty20
59,35,3,4,168.57,4,,not out,won,yes,2014-05-06,1,RCB,Wankhede,Twenty20
19,19,1,0,100.0,4,R Ashwin,caught,lost,no,2014-05-10,1,CSK,Wankhede,Twenty20
14,6,3,0,233.33,4,,not out,won,no,2014-05-12,2,SRH,Hyderabad,Twenty20
51,45,4,2,113.33,4,SP Narine,bowled,lost,no,2014-05-14,1,KKR,Cuttack,Twenty20
40,19,3,4,210.52,4,,run out,won,no,2014-05-19,1,RR,Ahmedabad,Twenty20
18,20,2,0,90.0,4,BE Hendricks,caught,won,no,2014-05-21,2,Kings XI,Mohali,Twenty20
30,21,4,0,142.85,3,JD Unadkat,bowled,won,no,2014-05-23,1,Daredevils,Wankhede,Twenty20
16,11,1,1,145.45,5,DS Kulkarni,caught,won,no,2014-05-25,2,RR,Wankhede,Twenty20
20,16,3,0,125.0,4,MM Sharma,caught,lost,no,2014-05-28,1,CSK,Brabourne,Twenty20
28,61,3,0,45.9,6,MM Ali,caught,lost,no,2014-07-27,2,England,Southampton,Test
6,28,0,0,21.42,6,JM Anderson,caught,lost,no,2014-07-27,4,England,Southampton,Test
52,87,4,1,59.77,1,JC Tredwell,caught,won,no,2014-08-27,1,England,Cardiff,ODI
264,173,33,9,152.6,2,KMDN Kulasekara,caught,won,yes,2014-11-13,1,Sri Lanka,Eden Gardens,ODI
9,12,2,0,75.0,2,AD Mathews,bowled,won,no,2014-11-16,2,Sri Lanka,Ranchi,ODI
43,89,5,0,48.31,6,NM Lyon,caught,lost,no,2014-12-09,2,Australia,Adelaide,Test
6,18,1,0,33.33,6,NM Lyon,caught,lost,no,2014-12-09,4,Australia,Adelaide,Test
0,2,0,0,0.0,6,MG Johnson,caught,lost,no,2014-12-17,3,Australia,Brisbane,Test
32,55,3,1,58.18,6,SR Watson,caught,lost,no,2014-12-17,1,Australia,Brisbane,Test
39,90,2,2,43.33,3,SR Watson,caught,draw,no,2015-01-06,4,Australia,Sydney,Test
53,133,5,2,39.84,3,NM Lyon,bowled,draw,no,2015-01-06,2,Australia,Sydney,Test
138,139,9,4,99.28,1,MA Starc,caught,lost,no,2015-01-18,1,Australia,Melbourne,ODI
15,20,2,0,75.0,1,Sohail Khan,caught,won,no,2015-02-15,1,Pakistan,Adelaide,ODI
0,6,0,0,0.0,1,,run out,won,no,2015-02-22,1,South Africa,Melbourne,ODI
57,55,10,1,103.63,1,,not out,won,no,2015-02-28,2,U.A.E.,W.A.C.A,ODI
7,18,1,0,38.88,1,JE Taylor,caught,won,no,2015-03-06,2,West Indies,W.A.C.A,ODI
64,66,3,3,96.96,1,SR Thompson,bowled,won,no,2015-03-10,2,Ireland,Hamilton,ODI
16,21,2,0,76.19,1,T Panyangara,caught,won,no,2015-03-14,2,Zimbabwe,Auckland,ODI
137,126,14,3,108.73,1,Taskin Ahmed,bowled,won,yes,2015-03-19,1,Bangladesh,Melbourne,ODI
34,48,1,2,70.83,1,MG Johnson,bowled,lost,no,2015-03-26,2,Australia,Sydney,ODI
98,65,12,4,150.76,1,,not out,lost,no,2015-04-08,1,KKR,Eden Gardens,Twenty20
0,2,0,0,0.0,1,Sandeep Sharma,lbw,lost,no,2015-04-12,2,Kings XI,Wankhede,Twenty20
0,5,0,0,0.0,4,STR Binny,caught,lost,no,2015-04-14,1,RR,Ahmedabad,Twenty20
50,31,5,1,161.29,4,A Nehra,caught,lost,no,2015-04-17,1,CSK,Wankhede,Twenty20
42,15,3,4,280.0,4,D Wiese,caught,won,no,2015-04-19,1,RCB,Bengaluru,Twenty20
30,24,0,2,125.0,4,NM Coulter-Nile,caught,lost,no,2015-04-23,2,Daredevils,Delhi,Twenty20
24,15,2,1,160.0,4,KV Sharma,caught,won,no,2015-04-25,1,SRH,Wankhede,Twenty20
27,21,2,1,128.57,4,DS Kulkarni,caught,won,no,2015-05-01,1,RR,Wankhede,Twenty20
26,20,2,0,130.0,3,MG Johnson,caught,won,no,2015-05-03,1,Kings XI,Mohali,Twenty20
46,37,2,3,124.32,4,A Mishra,bowled,won,no,2015-05-05,2,Daredevils,Wankhede,Twenty20
18,22,0,0,81.81,3,DJ Bravo,caught,won,no,2015-05-08,2,CSK,Chennai,Twenty20
15,13,1,1,115.38,3,HV Patel,caught,lost,no,2015-05-10,2,RCB,Wankhede,Twenty20
30,21,5,0,142.85,3,SP Narine,bowled,won,no,2015-05-14,1,KKR,Wankhede,Twenty20
7,2,0,1,350.0,3,,not out,won,no,2015-05-17,2,SRH,Hyderabad,Twenty20
19,14,1,1,135.71,3,DJ Bravo,caught,won,no,2015-05-19,1,CSK,Wankhede,Twenty20
50,26,6,2,192.3,3,DJ Bravo,caught,won,yes,2015-05-24,1,CSK,Eden Gardens,Twenty20
6,9,1,0,66.66,3,Shakib Al Hasan,bowled,draw,no,2015-06-10,1,Bangladesh,Fatullah,Test
63,68,4,1,92.64,1,Mustafizur Rahman,caught,lost,no,2015-06-18,2,Bangladesh,Mirpur,ODI
0,2,0,0,0.0,1,Mustafizur Rahman,caught,lost,no,2015-06-21,1,Bangladesh,Mirpur,ODI
29,29,2,1,100.0,1,Mustafizur Rahman,caught,won,no,2015-06-24,1,Bangladesh,Mirpur,ODI
9,24,1,0,37.5,3,AD Mathews,lbw,lost,no,2015-08-12,2,Sri Lanka,Galle,Test
4,16,1,0,25.0,4,HMRKB Herath,bowled,lost,no,2015-08-12,4,Sri Lanka,Galle,Test
34,55,2,0,61.81,5,PHT Kaushal,caught,won,no,2015-08-20,3,Sri Lanka,Colombo (PSS),Test
79,132,5,3,59.84,5,AD Mathews,lbw,won,no,2015-08-20,1,Sri Lanka,Colombo (PSS),Test
50,72,4,1,69.44,5,KTGD Prasad,caught,won,no,2015-08-28,3,Sri Lanka,Colombo (SSC),Test
26,65,3,1,40.0,5,KTGD Prasad,caught,won,no,2015-08-28,1,Sri Lanka,Colombo (SSC),Test
106,66,12,5,160.6,1,KJ Abbott,caught,lost,no,2015-10-02,1,South Africa,Dharamsala,T20I
22,24,2,0,91.66,1,,run out,lost,no,2015-10-05,1,South Africa,Cuttack,T20I
150,133,13,6,112.78,1,Imran Tahir,caught,lost,no,2015-10-11,2,South Africa,Kanpur,ODI
3,10,0,0,30.0,1,K Rabada,bowled,won,no,2015-10-14,1,South Africa,Indore,ODI
65,74,7,2,87.83,1,JP Duminy,caught,lost,no,2015-10-18,2,South Africa,Rajkot,ODI
21,19,4,0,110.52,1,CH Morris,caught,won,no,2015-10-22,1,South Africa,Chennai,ODI
16,20,3,0,80.0,1,KJ Abbott,caught,lost,no,2015-10-25,2,South Africa,Wankhede,ODI
23,39,1,1,58.97,6,M Morkel,caught,won,no,2015-11-25,3,South Africa,Nagpur,Test
2,28,0,0,7.14,6,SR Harmer,caught,won,no,2015-11-25,1,South Africa,Nagpur,Test
0,1,0,0,0.0,3,M Morkel,bowled,won,no,2015-12-03,3,South Africa,Delhi,Test
1,6,0,0,16.66,6,DL Piedt,caught,won,no,2015-12-03,1,South Africa,Delhi,Test
171,163,13,7,104.9,1,,not out,lost,no,2016-01-12,1,Australia,W.A.C.A,ODI
124,127,11,3,97.63,1,,run out,lost,yes,2016-01-15,1,Australia,Brisbane,ODI
6,11,0,0,54.54,1,KW Richardson,caught,lost,no,2016-01-17,1,Australia,Melbourne,ODI
41,25,2,3,164.0,1,KW Richardson,caught,lost,no,2016-01-20,2,Australia,Canberra,ODI
99,108,9,1,91.66,1,JW Hastings,caught,won,no,2016-01-23,2,Australia,Sydney,ODI
31,20,4,1,155.0,1,SR Watson,caught,won,no,2016-01-26,1,Australia,Adelaide,T20I
60,47,5,2,127.65,1,,run out,won,no,2016-01-29,1,Australia,Melbourne,T20I
52,38,5,1,136.84,1,CJ Boyce,caught,won,no,2016-01-31,2,Australia,Sydney,T20I
0,2,0,0,0.0,1,CAK Rajitha,caught,lost,no,2016-02-09,1,Sri Lanka,Pune,T20I
43,36,2,1,119.44,1,PVD Chameera,caught,won,no,2016-02-12,1,Sri Lanka,Ranchi,T20I
13,13,1,1,100.0,1,PVD Chameera,lbw,won,no,2016-02-14,2,Sri Lanka,Visakhapatnam,T20I
83,55,7,3,150.9,1,Al-Amin Hossain,caught,won,yes,2016-02-24,1,Bangladesh,Mirpur,T20I
0,2,0,0,0.0,1,Mohammad Amir,lbw,won,no,2016-02-27,2,Pakistan,Mirpur,T20I
15,14,3,0,107.14,2,KMDN Kulasekara,caught,won,no,2016-03-01,2,Sri Lanka,Mirpur,T20I
39,28,7,1,139.28,1,Qadeer Ahmed,caught,won,yes,2016-03-03,2,U.A.E.,Mirpur,T20I
1,5,0,0,20.0,1,Al-Amin Hossain,caught,won,no,2016-03-06,2,Bangladesh,Mirpur,T20I
5,7,0,0,71.42,1,MJ Santner,stumped,lost,no,2016-03-15,2,New Zealand,Nagpur,T20I
10,11,2,0,90.9,1,Mohammad Amir,caught,won,no,2016-03-19,2,Pakistan,Eden Gardens,T20I
18,16,1,1,112.5,1,Mustafizur Rahman,caught,won,no,2016-03-23,1,Bangladesh,Bengaluru,T20I
12,17,1,0,70.58,1,SR Watson,bowled,won,no,2016-03-27,2,Australia,Mohali,T20I
43,31,3,3,138.7,1,S Badree,lbw,lost,no,2016-03-31,1,West Indies,Wankhede,T20I
7,5,1,0,140.0,2,I Sharma,lbw,lost,no,2016-04-09,1,Supergiants,Wankhede,Twenty20
84,54,10,2,155.55,1,,not out,won,yes,2016-04-13,2,KKR,Eden Gardens,Twenty20
7,9,1,0,77.77,1,DS Kulkarni,caught,lost,no,2016-04-16,1,Guj Lions,Wankhede,Twenty20
5,8,0,0,62.5,4,,run out,lost,no,2016-04-18,1,SRH,Hyderabad,Twenty20
62,44,4,3,140.9,1,Iqbal Abdulla,caught,won,yes,2016-04-20,2,RCB,Wankhede,Twenty20
65,48,7,1,135.41,1,,run out,lost,no,2016-04-23,2,Daredevils,Delhi,Twenty20
0,2,0,0,0.0,1,Sandeep Sharma,caught,won,no,2016-04-25,1,Kings XI,Mohali,Twenty20
68,49,8,2,138.77,1,,not out,won,yes,2016-04-28,2,KKR,Wankhede,Twenty20
85,60,8,3,141.66,1,,not out,won,yes,2016-05-01,2,Supergiants,Pune,Twenty20
5,3,1,0,166.66,1,A Nehra,bowled,lost,no,2016-05-08,2,SRH,Visakhapatnam,Twenty20
25,24,3,0,104.16,1,VR Aaron,caught,won,no,2016-05-11,2,RCB,Bengaluru,Twenty20
15,24,1,0,62.5,1,AR Patel,bowled,lost,no,2016-05-13,1,Kings XI,Visakhapatnam,Twenty20
31,21,1,3,147.61,1,A Mishra,caught,won,no,2016-05-15,1,Daredevils,Visakhapatnam,Twenty20
30,17,4,2,176.47,1,DS Kulkarni,caught,lost,no,2016-05-21,1,Guj Lions,Kanpur,Twenty20
41,59,1,3,69.49,5,ML Cummins,lbw,won,no,2016-08-09,3,West Indies,Gros Islet,Test
9,23,2,0,39.13,5,AS Joseph,caught,won,no,2016-08-09,1,West Indies,Gros Islet,Test
62,28,4,4,221.42,1,KA Pollard,caught,lost,no,2016-08-27,2,West Indies,Lauderhill,T20I
10,8,0,1,125.0,1,,not out,n/r,no,2016-08-28,2,West Indies,Lauderhill,T20I
35,67,3,1,52.23,6,MJ Santner,caught,won,no,2016-09-22,1,New Zealand,Kanpur,Test
68,93,8,0,73.11,6,,not out,won,no,2016-09-22,3,New Zealand,Kanpur,Test
2,12,0,0,16.66,6,JS Patel,caught,won,no,2016-09-30,1,New Zealand,Eden Gardens,Test
82,132,9,2,62.12,6,MJ Santner,caught,won,no,2016-09-30,3,New Zealand,Eden Gardens,Test
51,63,3,2,80.95,6,,not out,won,no,2016-10-08,1,New Zealand,Indore,Test
14,26,1,1,53.84,1,DAJ Bracewell,lbw,won,no,2016-10-16,2,New Zealand,Dharamsala,ODI
15,27,1,1,55.55,1,TA Boult,caught,lost,no,2016-10-20,2,New Zealand,Delhi,ODI
13,21,2,0,61.9,1,TG Southee,lbw,won,no,2016-10-23,2,New Zealand,Mohali,ODI
11,19,2,0,57.89,2,TG Southee,caught,lost,no,2016-10-26,2,New Zealand,Ranchi,ODI
70,65,5,3,107.69,2,TA Boult,caught,won,no,2016-10-29,1,New Zealand,Visakhapatnam,ODI
3,7,0,0,42.85,3,Imran Tahir,bowled,lost,no,2017-04-06,1,Supergiant,Pune,Twenty20
2,6,0,0,33.33,4,SP Narine,lbw,won,no,2017-04-09,2,KKR,Wankhede,Twenty20
4,4,0,0,100.0,3,Rashid Khan,lbw,won,no,2017-04-12,2,SRH,Wankhede,Twenty20
0,2,0,0,0.0,3,S Badree,bowled,won,no,2017-04-14,2,RCB,Bengaluru,Twenty20
40,29,3,1,137.93,4,,not out,won,no,2017-04-16,2,Guj Lions,Wankhede,Twenty20
5,9,0,0,55.55,4,A Mishra,caught,won,no,2017-04-22,1,Daredevils,Wankhede,Twenty20
58,39,6,3,148.71,4,JD Unadkat,caught,lost,no,2017-04-24,2,Supergiant,Wankhede,Twenty20
5,13,0,0,38.46,4,JP Faulkner,caught,tied,no,2017-04-29,2,Guj Lions,Rajkot,Twenty20
56,37,6,1,151.35,4,,not out,won,yes,2017-05-01,2,RCB,Wankhede,Twenty20
10,6,1,0,166.66,4,K Rabada,caught,won,no,2017-05-06,1,Daredevils,Delhi,Twenty20
67,45,6,2,148.88,4,S Kaul,bowled,lost,no,2017-05-08,1,SRH,Hyderabad,Twenty20
5,7,0,0,71.42,4,R Tewatia,caught,lost,no,2017-05-11,2,Kings XI,Wankhede,Twenty20
27,21,4,1,128.57,3,AS Rajpoot,lbw,won,no,2017-05-13,1,KKR,Eden Gardens,Twenty20
1,2,0,0,50.0,3,Washington Sundar,lbw,lost,no,2017-05-16,2,Supergiant,Wankhede,Twenty20
26,24,1,1,108.33,4,NM Coulter-Nile,caught,won,no,2017-05-19,2,KKR,Bengaluru,Twenty20
24,22,4,0,109.09,4,A Zampa,caught,won,no,2017-05-21,1,Supergiant,Hyderabad,Twenty20
91,119,7,2,76.47,1,,run out,won,no,2017-06-04,1,Pakistan,Birmingham,ODI
78,79,6,3,98.73,1,SL Malinga,caught,lost,no,2017-06-08,1,Sri Lanka,The Oval,ODI
12,20,1,1,60.0,1,M Morkel,caught,won,no,2017-06-11,2,South Africa,The Oval,ODI
123,129,15,1,95.34,1,,not out,won,yes,2017-06-15,2,Bangladesh,Birmingham,ODI
0,3,0,0,0.0,1,Mohammad Amir,lbw,lost,no,2017-06-18,2,Pakistan,The Oval,ODI
4,13,0,0,30.76,1,,run out,won,no,2017-08-20,2,Sri Lanka,Dambulla,ODI
54,45,5,3,120.0,1,A Dananjaya,lbw,won,no,2017-08-24,2,Sri Lanka,Pallekele,ODI
124,145,16,2,85.51,1,,not out,won,no,2017-08-27,2,Sri Lanka,Pallekele,ODI
104,88,11,3,118.18,1,AD Mathews,caught,won,no,2017-08-31,1,Sri Lanka,Colombo (RPS),ODI
16,20,1,0,80.0,1,MVT Fernando,caught,won,no,2017-09-03,2,Sri Lanka,Colombo (RPS),ODI
9,8,1,0,112.5,1,SL Malinga,caught,won,no,2017-09-06,2,Sri Lanka,Colombo (RPS),T20I
28,44,3,0,63.63,2,MP Stoinis,caught,won,no,2017-09-17,1,Australia,Chennai,ODI
7,14,1,0,50.0,2,NM Coulter-Nile,caught,won,no,2017-09-21,1,Australia,Eden Gardens,ODI
71,62,6,4,114.51,2,NM Coulter-Nile,caught,won,no,2017-09-24,2,Australia,Indore,ODI
65,55,1,5,118.18,2,,run out,lost,no,2017-09-28,2,Australia,Bengaluru,ODI
125,109,11,5,114.67,2,A Zampa,caught,won,yes,2017-10-01,2,Australia,Nagpur,ODI
11,7,1,1,157.14,1,NM Coulter-Nile,bowled,won,no,2017-10-07,2,Australia,Ranchi,T20I
8,4,2,0,200.0,1,JP Behrendorff,lbw,lost,no,2017-10-10,1,Australia,Guwahati,T20I
20,18,0,2,111.11,1,TA Boult,bowled,lost,no,2017-10-22,1,New Zealand,Wankhede,ODI
7,19,1,0,36.84,1,TG Southee,caught,won,no,2017-10-25,2,New Zealand,Pune,ODI
147,138,18,2,106.52,1,MJ Santner,caught,won,yes,2017-10-29,1,New Zealand,Kanpur,ODI
80,55,6,4,145.45,1,TA Boult,caught,won,no,2017-11-01,1,New Zealand,Delhi,T20I
5,6,1,0,83.33,1,TA Boult,caught,lost,no,2017-11-04,2,New Zealand,Rajkot,T20I
8,9,1,0,88.88,1,TG Southee,caught,won,no,2017-11-07,1,New Zealand,Thiruvananthapuram,T20I
102,160,8,1,63.75,6,,not out,won,no,2017-11-24,2,Sri Lanka,Nagpur,Test
65,102,7,2,63.72,6,PADLR Sandakan,caught,draw,no,2017-12-02,1,Sri Lanka,Delhi,Test
50,49,5,0,102.04,6,,not out,draw,no,2017-12-02,3,Sri Lanka,Delhi,Test
2,13,0,0,15.38,1,RAS Lakmal,caught,lost,no,2017-12-10,1,Sri Lanka,Dharamsala,ODI
208,153,13,12,135.94,1,,not out,won,yes,2017-12-13,1,Sri Lanka,Mohali,ODI
7,14,0,1,50.0,1,A Dananjaya,bowled,won,no,2017-12-17,2,Sri Lanka,Visakhapatnam,ODI
17,13,2,0,130.76,1,AD Mathews,caught,won,no,2017-12-20,1,Sri Lanka,Cuttack,T20I
118,43,12,10,274.41,1,PVD Chameera,caught,won,yes,2017-12-22,1,Sri Lanka,Indore,T20I
27,20,4,1,135.0,1,MD Shanaka,caught,won,no,2017-12-24,2,Sri Lanka,Wankhede,T20I
10,30,0,0,33.33,5,VD Philander,bowled,lost,no,2018-01-05,4,South Africa,Cape Town,Test
11,59,1,0,18.64,5,K Rabada,lbw,lost,no,2018-01-05,2,South Africa,Cape Town,Test
10,27,2,0,37.03,5,K Rabada,lbw,lost,no,2018-01-13,2,South Africa,Centurion,Test
47,74,6,1,63.51,6,K Rabada,caught,lost,no,2018-01-13,4,South Africa,Centurion,Test
20,30,2,1,66.66,1,M Morkel,caught,won,no,2018-02-01,2,South Africa,Durban,ODI
15,17,2,1,88.23,1,K Rabada,caught,won,no,2018-02-04,2,South Africa,Centurion,ODI
0,6,0,0,0.0,1,K Rabada,caught,won,no,2018-02-07,1,South Africa,Cape Town,ODI
5,13,1,0,38.46,1,K Rabada,caught,lost,no,2018-02-10,1,South Africa,Johannesburg,ODI
115,126,11,4,91.26,2,L Ngidi,caught,won,yes,2018-02-13,1,South Africa,Gqeberha,ODI
15,13,3,0,115.38,2,L Ngidi,caught,won,no,2018-02-16,2,South Africa,Centurion,ODI
21,9,2,2,233.33,1,CJ Dala,caught,won,no,2018-02-18,1,South Africa,Johannesburg,T20I
0,1,0,0,0.0,2,CJ Dala,lbw,lost,no,2018-02-21,1,South Africa,Centurion,T20I
11,8,2,0,137.5,1,CJ Dala,lbw,won,no,2018-02-24,1,South Africa,Cape Town,T20I
0,4,0,0,0.0,1,PVD Chameera,caught,lost,no,2018-03-06,1,Sri Lanka,Colombo (RPS),T20I
17,13,3,0,130.76,1,Mustafizur Rahman,bowled,won,no,2018-03-08,2,Bangladesh,Colombo (RPS),T20I
11,7,1,1,157.14,1,A Dananjaya,caught,won,no,2018-03-12,2,Sri Lanka,Colombo (RPS),T20I
89,61,5,5,145.9,1,,run out,won,yes,2018-03-14,1,Bangladesh,Colombo (RPS),T20I
56,42,4,3,133.33,2,Nazmul Islam,caught,won,no,2018-03-18,2,Bangladesh,Colombo (RPS),T20I
15,18,1,1,83.33,1,SR Watson,caught,lost,no,2018-04-07,1,CSK,Wankhede,Twenty20
11,10,1,1,110.0,1,B Stanlake,caught,lost,no,2018-04-12,1,SRH,Hyderabad,Twenty20
18,15,2,0,120.0,4,TA Boult,caught,lost,no,2018-04-14,1,Daredevils,Wankhede,Twenty20
94,52,10,5,180.76,4,CJ Anderson,caught,won,yes,2018-04-17,1,RCB,Wankhede,Twenty20
0,1,0,0,0.0,5,,run out,lost,no,2018-04-22,1,RR,Jaipur,Twenty20
2,6,0,0,33.33,4,Shakib Al Hasan,caught,lost,no,2018-04-24,2,SRH,Wankhede,Twenty20
56,33,6,2,169.69,3,,not out,won,yes,2018-04-28,2,CSK,Pune,Twenty20
0,1,0,0,0.0,4,UT Yadav,caught,lost,no,2018-05-01,2,RCB,Bengaluru,Twenty20
24,15,1,2,160.0,5,,not out,won,no,2018-05-04,2,Kings XI,Indore,Twenty20
11,11,1,0,100.0,3,SP Narine,caught,won,no,2018-05-06,1,KKR,Wankhede,Twenty20
36,31,2,1,116.12,3,M Prasidh Krishna,caught,won,no,2018-05-09,1,KKR,Eden Gardens,Twenty20
0,1,0,0,0.0,3,JC Archer,caught,lost,no,2018-05-13,1,RR,Wankhede,Twenty20
6,10,0,0,60.0,4,AS Rajpoot,caught,won,no,2018-05-16,1,Kings XI,Wankhede,Twenty20
13,11,1,0,118.18,5,HV Patel,caught,lost,no,2018-05-20,2,Daredevils,Delhi,Twenty20
97,61,8,5,159.01,1,PKD Chase,bowled,won,no,2018-06-27,1,Ireland,Dublin (Malahide),T20I
0,2,0,0,0.0,4,KJ O'Brien,caught,won,no,2018-06-29,1,Ireland,Dublin (Malahide),T20I
32,30,3,1,106.66,2,AU Rashid,caught,won,no,2018-07-03,2,England,Manchester,T20I
5,9,1,0,55.55,1,JT Ball,caught,lost,no,2018-07-06,1,England,Cardiff,T20I
100,56,11,5,178.57,1,,not out,won,yes,2018-07-08,2,England,Bristol,T20I
137,114,15,4,120.17,1,,not out,won,no,2018-07-12,2,England,Nottingham,ODI
15,26,2,0,57.69,1,MA Wood,bowled,lost,no,2018-07-14,2,England,Lord's,ODI
2,18,0,0,11.11,1,DJ Willey,caught,lost,no,2018-07-17,1,England,Leeds,ODI
23,22,4,0,104.54,1,Ehsan Khan,caught,won,no,2018-09-18,1,Hong Kong,Dubai (DICS),ODI
52,39,6,3,133.33,1,Shadab Khan,bowled,won,no,2018-09-19,2,Pakistan,Dubai (DICS),ODI
83,104,5,3,79.8,1,,not out,won,no,2018-09-21,2,Bangladesh,Dubai (DICS),ODI
111,119,7,4,93.27,1,,not out,won,no,2018-09-23,2,Pakistan,Dubai (DICS),ODI
48,55,3,3,87.27,1,Rubel Hossain,caught,won,no,2018-09-28,2,Bangladesh,Dubai (DICS),ODI
152,117,15,8,129.91,1,,not out,won,no,2018-10-21,2,West Indies,Guwahati,ODI
4,8,1,0,50.0,1,KAJ Roach,caught,tied,no,2018-10-24,1,West Indies,Visakhapatnam,ODI
8,9,2,0,88.88,1,JO Holder,bowled,lost,no,2018-10-27,2,West Indies,Pune,ODI
162,137,20,4,118.24,1,AR Nurse,caught,won,yes,2018-10-29,1,West Indies,Brabourne,ODI
63,56,5,4,112.5,1,,not out,won,no,2018-11-01,2,West Indies,Thiruvananthapuram,ODI
6,6,1,0,100.0,1,O Thomas,caught,won,no,2018-11-04,2,West Indies,Eden Gardens,T20I
111,61,8,7,181.96,1,,not out,won,yes,2018-11-06,1,West Indies,Lucknow,T20I
4,6,1,0,66.66,2,KMA Paul,caught,won,no,2018-11-11,2,West Indies,Chennai,T20I
7,8,0,0,87.5,1,JP Behrendorff,caught,lost,no,2018-11-21,2,Australia,Brisbane,T20I
23,16,1,2,143.75,1,A Zampa,bowled,won,no,2018-11-25,2,Australia,Sydney,T20I
1,6,0,0,16.66,6,NM Lyon,caught,won,no,2018-12-06,3,Australia,Adelaide,Test
37,61,2,3,60.65,6,NM Lyon,caught,won,no,2018-12-06,1,Australia,Adelaide,Test
63,114,5,0,55.26,6,,not out,won,no,2018-12-26,1,Australia,Melbourne,Test
5,18,0,0,27.77,6,JR Hazlewood,caught,won,no,2018-12-26,3,Australia,Melbourne,Test
133,129,10,6,103.1,1,MP Stoinis,caught,lost,no,2019-01-12,2,Australia,Sydney,ODI
43,52,2,2,82.69,1,MP Stoinis,caught,won,no,2019-01-15,2,Australia,Adelaide,ODI
9,17,1,0,52.94,1,PM Siddle,caught,won,no,2019-01-18,2,Australia,Melbourne,ODI
11,24,1,0,45.83,1,DAJ Bracewell,caught,won,no,2019-01-23,2,New Zealand,Napier,ODI
87,96,9,3,90.62,1,LH Ferguson,caught,won,yes,2019-01-26,1,New Zealand,Mount Maunganui,ODI
62,77,3,2,80.51,1,MJ Santner,stumped,won,no,2019-01-28,2,New Zealand,Mount Maunganui,ODI
7,23,0,0,30.43,1,TA Boult,caught,lost,no,2019-01-31,1,New Zealand,Hamilton,ODI
2,16,0,0,12.5,1,MJ Henry,bowled,won,no,2019-02-03,1,New Zealand,Wellington,ODI
